Id;Measure;RegioS;Eigendom;Perioden;Value;StringValue;ValueAttribute
10272;M003039;GM1992;T001132;2025JJ00;396;;None
10273;M003039;GM1992;1014800;2019JJ00;;;Impossible
10274;M003039;GM1992;1014800;2020JJ00;;;Impossible
10275;M003039;GM1992;1014800;2021JJ00;;;Impossible
10276;M003039;GM1992;1014800;2022JJ00;;;Impossible
10277;M003039;GM1992;1014800;2023JJ00;424;;None
10278;M003039;GM1992;1014800;2024JJ00;447;;None
10279;M003039;GM1992;1014800;2025JJ00;454;;None
10280;M003039;GM1992;A047047;2019JJ00;;;Impossible
10281;M003039;GM1992;A047047;2020JJ00;;;Impossible
10282;M003039;GM1992;A047047;2021JJ00;;;Impossible
10283;M003039;GM1992;A047047;2022JJ00;;;Impossible
10284;M003039;GM1992;A047047;2023JJ00;225;;None
10285;M003039;GM1992;A047047;2024JJ00;239;;None
10286;M003039;GM1992;A047047;2025JJ00;246;;None
10287;M003039;GM1992;A047048;2019JJ00;;;Impossible
10288;M003039;GM1992;A047048;2020JJ00;;;Impossible
10289;M003039;GM1992;A047048;2021JJ00;;;Impossible
10290;M003039;GM1992;A047048;2022JJ00;;;Impossible
10291;M003039;GM1992;A047048;2023JJ00;310;;None
10292;M003039;GM1992;A047048;2024JJ00;332;;None
10293;M003039;GM1992;A047048;2025JJ00;325;;None
10294;M003039;GM0626;T001132;2019JJ00;336;;None
10295;M003039;GM0626;T001132;2020JJ00;363;;None
10296;M003039;GM0626;T001132;2021JJ00;385;;None
10297;M003039;GM0626;T001132;2022JJ00;424;;None
10298;M003039;GM0626;T001132;2023JJ00;486;;None
10299;M003039;GM0626;T001132;2024JJ00;501;;None
10300;M003039;GM0626;T001132;2025JJ00;528;;None
10301;M003039;GM0626;1014800;2019JJ00;404;;None
10302;M003039;GM0626;1014800;2020JJ00;436;;None
10303;M003039;GM0626;1014800;2021JJ00;461;;None
10304;M003039;GM0626;1014800;2022JJ00;505;;None
10305;M003039;GM0626;1014800;2023JJ00;579;;None
10306;M003039;GM0626;1014800;2024JJ00;595;;None
10307;M003039;GM0626;1014800;2025JJ00;624;;None
10308;M003039;GM0626;A047047;2019JJ00;197;;None
10309;M003039;GM0626;A047047;2020JJ00;220;;None
10310;M003039;GM0626;A047047;2021JJ00;235;;None
10311;M003039;GM0626;A047047;2022JJ00;258;;None
10312;M003039;GM0626;A047047;2023JJ00;296;;None
10313;M003039;GM0626;A047047;2024JJ00;306;;None
10314;M003039;GM0626;A047047;2025JJ00;329;;None
10315;M003039;GM0626;A047048;2019JJ00;246;;None
10316;M003039;GM0626;A047048;2020JJ00;267;;None
10317;M003039;GM0626;A047048;2021JJ00;286;;None
10318;M003039;GM0626;A047048;2022JJ00;310;;None
10319;M003039;GM0626;A047048;2023JJ00;359;;None
10320;M003039;GM0626;A047048;2024JJ00;370;;None
10321;M003039;GM0626;A047048;2025JJ00;389;;None
10322;M003039;GM0285;T001132;2019JJ00;298;;None
10323;M003039;GM0285;T001132;2020JJ00;319;;None
10324;M003039;GM0285;T001132;2021JJ00;336;;None
10325;M003039;GM0285;T001132;2022JJ00;360;;None
10326;M003039;GM0285;T001132;2023JJ00;430;;None
10327;M003039;GM0285;T001132;2024JJ00;452;;None
10328;M003039;GM0285;T001132;2025JJ00;459;;None
10329;M003039;GM0285;1014800;2019JJ00;349;;None
10330;M003039;GM0285;1014800;2020JJ00;373;;None
10331;M003039;GM0285;1014800;2021JJ00;391;;None
10332;M003039;GM0285;1014800;2022JJ00;419;;None
10333;M003039;GM0285;1014800;2023JJ00;503;;None
10334;M003039;GM0285;1014800;2024JJ00;527;;None
10335;M003039;GM0285;1014800;2025JJ00;535;;None
10336;M003039;GM0285;A047047;2019JJ00;180;;None
10337;M003039;GM0285;A047047;2020JJ00;191;;None
10338;M003039;GM0285;A047047;2021JJ00;202;;None
10339;M003039;GM0285;A047047;2022JJ00;218;;None
10340;M003039;GM0285;A047047;2023JJ00;257;;None
10341;M003039;GM0285;A047047;2024JJ00;268;;None
10342;M003039;GM0285;A047047;2025JJ00;275;;None
10343;M003039;GM0285;A047048;2024JJ00;350;;None
10344;M003039;GM0285;A047048;2025JJ00;350;;None
10345;M003039;GM0865;T001132;2019JJ00;362;;None
10346;M003039;GM0865;T001132;2020JJ00;388;;None
10347;M003039;GM0865;T001132;2021JJ00;406;;None
10348;M003039;GM0865;T001132;2022JJ00;437;;None
10349;M003039;GM0865;T001132;2023JJ00;495;;None
10350;M003039;GM0865;T001132;2024JJ00;524;;None
10351;M003039;GM0865;T001132;2025JJ00;568;;None
10352;M003039;GM0865;1014800;2019JJ00;449;;None
10353;M003039;GM0865;1014800;2020JJ00;481;;None
10354;M003039;GM0865;1014800;2021JJ00;496;;None
10355;M003039;GM0865;1014800;2022JJ00;532;;None
10356;M003039;GM0865;1014800;2023JJ00;603;;None
10357;M003039;GM0865;1014800;2024JJ00;635;;None
10358;M003039;GM0865;1014800;2025JJ00;689;;None
10359;M003039;GM0865;A047047;2019JJ00;201;;None
10360;M003039;GM0865;A047047;2020JJ00;217;;None
10361;M003039;GM0865;A047047;2021JJ00;229;;None
10362;M003039;GM0865;A047047;2022JJ00;246;;None
10363;M003039;GM0865;A047047;2023JJ00;280;;None
10364;M003039;GM0865;A047047;2024JJ00;300;;None
10365;M003039;GM0865;A047047;2025JJ00;326;;None
10366;M003039;GM0865;A047048;2019JJ00;255;;None
10367;M003039;GM0865;A047048;2020JJ00;270;;None
10368;M003039;GM0865;A047048;2021JJ00;273;;None
10369;M003039;GM0865;A047048;2022JJ00;298;;None
10370;M003039;GM0865;A047048;2023JJ00;343;;None
10371;M003039;GM0865;A047048;2024JJ00;361;;None
10372;M003039;GM0865;A047048;2025JJ00;386;;None
10373;M003039;GM1949;T001132;2019JJ00;170;;None
10374;M003039;GM1949;T001132;2020JJ00;180;;None
10375;M003039;GM1949;T001132;2021JJ00;188;;None
10376;M003039;GM1949;T001132;2022JJ00;207;;None
10377;M003039;GM1949;T001132;2023JJ00;242;;None
10378;M003039;GM1949;T001132;2024JJ00;256;;None
10379;M003039;GM1949;T001132;2025JJ00;269;;None
10380;M003039;GM1949;1014800;2019JJ00;197;;None
10381;M003039;GM1949;1014800;2020JJ00;209;;None
10382;M003039;GM1949;1014800;2021JJ00;219;;None
10383;M003039;GM1949;1014800;2022JJ00;239;;None
10384;M003039;GM1949;1014800;2023JJ00;281;;None
10385;M003039;GM1949;1014800;2024JJ00;296;;None
10386;M003039;GM1949;1014800;2025JJ00;310;;None
10387;M003039;GM1949;A047047;2019JJ00;105;;None
10388;M003039;GM1949;A047047;2020JJ00;110;;None
10389;M003039;GM1949;A047047;2021JJ00;117;;None
10390;M003039;GM1949;A047047;2022JJ00;128;;None
10391;M003039;GM1949;A047047;2023JJ00;150;;None
10392;M003039;GM1949;A047047;2024JJ00;158;;None
10393;M003039;GM1949;A047047;2025JJ00;169;;None
10394;M003039;GM1949;A047048;2019JJ00;141;;None
10395;M003039;GM1949;A047048;2020JJ00;149;;None
10396;M003039;GM1949;A047048;2021JJ00;147;;None
10397;M003039;GM1949;A047048;2022JJ00;164;;None
10398;M003039;GM1949;A047048;2023JJ00;189;;None
10399;M003039;GM1949;A047048;2024JJ00;199;;None
10400;M003039;GM1949;A047048;2025JJ00;209;;None
10401;M003039;GM0866;T001132;2019JJ00;333;;None
10402;M003039;GM0866;T001132;2020JJ00;355;;None
10403;M003039;GM0866;T001132;2021JJ00;386;;None
10404;M003039;GM0866;T001132;2022JJ00;420;;None
10405;M003039;GM0866;T001132;2023JJ00;491;;None
10406;M003039;GM0866;T001132;2024JJ00;509;;None
10407;M003039;GM0866;T001132;2025JJ00;531;;None
10408;M003039;GM0866;1014800;2019JJ00;378;;None
10409;M003039;GM0866;1014800;2020JJ00;403;;None
10410;M003039;GM0866;1014800;2021JJ00;442;;None
10411;M003039;GM0866;1014800;2022JJ00;481;;None
10412;M003039;GM0866;1014800;2023JJ00;556;;None
10413;M003039;GM0866;1014800;2024JJ00;583;;None
10414;M003039;GM0866;1014800;2025JJ00;609;;None
10415;M003039;GM0866;A047047;2019JJ00;176;;None
10416;M003039;GM0866;A047047;2020JJ00;187;;None
10417;M003039;GM0866;A047047;2021JJ00;207;;None
10418;M003039;GM0866;A047047;2022JJ00;231;;None
10419;M003039;GM0866;A047047;2023JJ00;266;;None
10420;M003039;GM0866;A047047;2024JJ00;277;;None
10421;M003039;GM0866;A047047;2025JJ00;285;;None
10422;M003039;GM0866;A047048;2019JJ00;220;;None
10423;M003039;GM0866;A047048;2020JJ00;239;;None
10424;M003039;GM0866;A047048;2021JJ00;246;;None
10425;M003039;GM0866;A047048;2022JJ00;261;;None
10426;M003039;GM0866;A047048;2023JJ00;347;;None
10427;M003039;GM0866;A047048;2024JJ00;332;;None
10428;M003039;GM0866;A047048;2025JJ00;354;;None
10429;M003039;GM0867;T001132;2019JJ00;237;;None
10430;M003039;GM0867;T001132;2020JJ00;253;;None
10431;M003039;GM0867;T001132;2021JJ00;272;;None
10432;M003039;GM0867;T001132;2022JJ00;295;;None
10433;M003039;GM0867;T001132;2023JJ00;341;;None
10434;M003039;GM0867;T001132;2024JJ00;351;;None
10435;M003039;GM0867;T001132;2025JJ00;377;;None
10436;M003039;GM0867;1014800;2019JJ00;280;;None
10437;M003039;GM0867;1014800;2020JJ00;299;;None
10438;M003039;GM0867;1014800;2021JJ00;321;;None
10439;M003039;GM0867;1014800;2022JJ00;349;;None
10440;M003039;GM0867;1014800;2023JJ00;405;;None
10441;M003039;GM0867;1014800;2024JJ00;414;;None
10442;M003039;GM0867;1014800;2025JJ00;441;;None
10443;M003039;GM0867;A047047;2019JJ00;160;;None
10444;M003039;GM0867;A047047;2020JJ00;169;;None
10445;M003039;GM0867;A047047;2021JJ00;182;;None
10446;M003039;GM0867;A047047;2022JJ00;199;;None
10447;M003039;GM0867;A047047;2023JJ00;226;;None
10448;M003039;GM0867;A047047;2024JJ00;237;;None
10449;M003039;GM0867;A047047;2025JJ00;258;;None
10450;M003039;GM0867;A047048;2019JJ00;212;;None
10451;M003039;GM0867;A047048;2020JJ00;224;;None
10452;M003039;GM0867;A047048;2021JJ00;239;;None
10453;M003039;GM0867;A047048;2022JJ00;253;;None
10454;M003039;GM0867;A047048;2023JJ00;295;;None
10455;M003039;GM0867;A047048;2024JJ00;301;;None
10456;M003039;GM0867;A047048;2025JJ00;325;;None
10457;M003039;GM0627;T001132;2019JJ00;239;;None
10458;M003039;GM0627;T001132;2020JJ00;265;;None
10459;M003039;GM0627;T001132;2021JJ00;282;;None
10460;M003039;GM0627;T001132;2022JJ00;319;;None
10461;M003039;GM0627;T001132;2023JJ00;373;;None
10462;M003039;GM0627;T001132;2024JJ00;389;;None
10463;M003039;GM0627;T001132;2025JJ00;417;;None
10464;M003039;GM0627;1014800;2019JJ00;280;;None
10465;M003039;GM0627;1014800;2020JJ00;310;;None
10466;M003039;GM0627;1014800;2021JJ00;330;;None
10467;M003039;GM0627;1014800;2022JJ00;372;;None
10468;M003039;GM0627;1014800;2023JJ00;430;;None
10469;M003039;GM0627;1014800;2024JJ00;452;;None
10470;M003039;GM0627;1014800;2025JJ00;481;;None
10471;M003039;GM0627;A047047;2019JJ00;154;;None
10472;M003039;GM0627;A047047;2020JJ00;173;;None
10473;M003039;GM0627;A047047;2021JJ00;188;;None
10474;M003039;GM0627;A047047;2022JJ00;213;;None
10475;M003039;GM0627;A047047;2023JJ00;246;;None
10476;M003039;GM0627;A047047;2024JJ00;251;;None
10477;M003039;GM0627;A047047;2025JJ00;270;;None
10478;M003039;GM0627;A047048;2019JJ00;221;;None
10479;M003039;GM0627;A047048;2020JJ00;233;;None
10480;M003039;GM0627;A047048;2021JJ00;239;;None
10481;M003039;GM0627;A047048;2022JJ00;261;;None
10482;M003039;GM0627;A047048;2023JJ00;316;;None
10483;M003039;GM0627;A047048;2024JJ00;321;;None
10484;M003039;GM0627;A047048;2025JJ00;344;;None
10485;M003039;GM0289;T001132;2019JJ00;227;;None
10486;M003039;GM0289;T001132;2020JJ00;243;;None
10487;M003039;GM0289;T001132;2021JJ00;257;;None
10488;M003039;GM0289;T001132;2022JJ00;291;;None
10489;M003039;GM0289;T001132;2023JJ00;346;;None
10490;M003039;GM0289;T001132;2024JJ00;352;;None
10491;M003039;GM0289;T001132;2025JJ00;362;;None
10492;M003039;GM0289;1014800;2019JJ00;328;;None
10493;M003039;GM0289;1014800;2020JJ00;353;;None
10494;M003039;GM0289;1014800;2021JJ00;382;;None
10495;M003039;GM0289;1014800;2022JJ00;433;;None
10496;M003039;GM0289;1014800;2023JJ00;509;;None
10497;M003039;GM0289;1014800;2024JJ00;519;;None
10498;M003039;GM0289;1014800;2025JJ00;530;;None
10499;M003039;GM0289;A047047;2019JJ00;153;;None
10500;M003039;GM0289;A047047;2020JJ00;162;;None
10501;M003039;GM0289;A047047;2021JJ00;168;;None
10502;M003039;GM0289;A047047;2022JJ00;190;;None
10503;M003039;GM0289;A047047;2023JJ00;227;;None
10504;M003039;GM0289;A047047;2024JJ00;231;;None
10505;M003039;GM0289;A047047;2025JJ00;237;;None
10506;M003039;GM0289;A047048;2019JJ00;143;;None
10507;M003039;GM0289;A047048;2020JJ00;152;;None
10508;M003039;GM0289;A047048;2021JJ00;163;;None
10509;M003039;GM0289;A047048;2022JJ00;184;;None
10510;M003039;GM0289;A047048;2023JJ00;220;;None
10511;M003039;GM0289;A047048;2024JJ00;223;;None
10512;M003039;GM0289;A047048;2025JJ00;229;;None
10513;M003039;GM0629;T001132;2019JJ00;566;;None
10514;M003039;GM0629;T001132;2020JJ00;601;;None
10515;M003039;GM0629;T001132;2021JJ00;624;;None
10516;M003039;GM0629;T001132;2022JJ00;663;;None
10517;M003039;GM0629;T001132;2023JJ00;730;;None
10518;M003039;GM0629;T001132;2024JJ00;728;;None
10519;M003039;GM0629;T001132;2025JJ00;745;;None
10520;M003039;GM0629;1014800;2019JJ00;722;;None
10521;M003039;GM0629;1014800;2020JJ00;762;;None
10522;M003039;GM0629;1014800;2021JJ00;789;;None
10523;M003039;GM0629;1014800;2022JJ00;835;;None
10524;M003039;GM0629;1014800;2023JJ00;918;;None
10525;M003039;GM0629;1014800;2024JJ00;916;;None
10526;M003039;GM0629;1014800;2025JJ00;928;;None
10527;M003039;GM0629;A047047;2019JJ00;226;;None
10528;M003039;GM0629;A047047;2020JJ00;248;;None
10529;M003039;GM0629;A047047;2021JJ00;263;;None
10530;M003039;GM0629;A047047;2022JJ00;288;;None
10531;M003039;GM0629;A047047;2023JJ00;325;;None
10532;M003039;GM0629;A047047;2024JJ00;330;;None
10533;M003039;GM0629;A047047;2025JJ00;353;;None
10534;M003039;GM0629;A047048;2019JJ00;526;;None
10535;M003039;GM0629;A047048;2020JJ00;558;;None
10536;M003039;GM0629;A047048;2021JJ00;625;;None
10537;M003039;GM0629;A047048;2022JJ00;646;;None
10538;M003039;GM0629;A047048;2023JJ00;697;;None
10539;M003039;GM0629;A047048;2024JJ00;697;;None
10540;M003039;GM0629;A047048;2025JJ00;697;;None
10541;M003039;GM0852;T001132;2019JJ00;339;;None
10542;M003039;GM0852;T001132;2020JJ00;364;;None
10543;M003039;GM0852;T001132;2021JJ00;382;;None
10544;M003039;GM0852;T001132;2022JJ00;413;;None
10545;M003039;GM0852;T001132;2023JJ00;457;;None
10546;M003039;GM0852;T001132;2024JJ00;467;;None
10547;M003039;GM0852;T001132;2025JJ00;483;;None
10548;M003039;GM0852;1014800;2019JJ00;387;;None
10549;M003039;GM0852;1014800;2020JJ00;416;;None
10550;M003039;GM0852;1014800;2021JJ00;436;;None
10551;M003039;GM0852;1014800;2022JJ00;471;;None
10552;M003039;GM0852;1014800;2023JJ00;521;;None
10553;M003039;GM0852;1014800;2024JJ00;530;;None
10554;M003039;GM0852;1014800;2025JJ00;548;;None
10555;M003039;GM0852;A047047;2019JJ00;207;;None
10556;M003039;GM0852;A047047;2020JJ00;223;;None
10557;M003039;GM0852;A047047;2021JJ00;234;;None
10558;M003039;GM0852;A047047;2022JJ00;250;;None
10559;M003039;GM0852;A047047;2023JJ00;276;;None
10560;M003039;GM0852;A047047;2024JJ00;287;;None
10561;M003039;GM0852;A047047;2025JJ00;302;;None
10562;M003039;GM0852;A047048;2019JJ00;354;;None
10563;M003039;GM0852;A047048;2020JJ00;377;;None
10564;M003039;GM0852;A047048;2021JJ00;387;;None
10565;M003039;GM0852;A047048;2022JJ00;416;;None
10566;M003039;GM0852;A047048;2023JJ00;464;;None
10567;M003039;GM0852;A047048;2024JJ00;479;;None
10568;M003039;GM0852;A047048;2025JJ00;476;;None
10569;M003039;GM0988;T001132;2019JJ00;240;;None
10570;M003039;GM0988;T001132;2020JJ00;256;;None
10571;M003039;GM0988;T001132;2021JJ00;265;;None
10572;M003039;GM0988;T001132;2022JJ00;275;;None
10573;M003039;GM0988;T001132;2023JJ00;329;;None
10574;M003039;GM0988;T001132;2024JJ00;333;;None
10575;M003039;GM0988;T001132;2025JJ00;357;;None
10576;M003039;GM0988;1014800;2019JJ00;276;;None
10577;M003039;GM0988;1014800;2020JJ00;296;;None
10578;M003039;GM0988;1014800;2021JJ00;308;;None
10579;M003039;GM0988;1014800;2022JJ00;317;;None
10580;M003039;GM0988;1014800;2023JJ00;380;;None
10581;M003039;GM0988;1014800;2024JJ00;385;;None
10582;M003039;GM0988;1014800;2025JJ00;412;;None
10583;M003039;GM0988;A047047;2019JJ00;149;;None
10584;M003039;GM0988;A047047;2020JJ00;151;;None
10585;M003039;GM0988;A047047;2021JJ00;157;;None
10586;M003039;GM0988;A047047;2022JJ00;173;;None
10587;M003039;GM0988;A047047;2023JJ00;212;;None
10588;M003039;GM0988;A047047;2024JJ00;215;;None
10589;M003039;GM0988;A047047;2025JJ00;232;;None
10590;M003039;GM0988;A047048;2019JJ00;213;;None
10591;M003039;GM0988;A047048;2020JJ00;226;;None
10592;M003039;GM0988;A047048;2021JJ00;228;;None
10593;M003039;GM0988;A047048;2022JJ00;232;;None
10594;M003039;GM0988;A047048;2023JJ00;265;;None
10595;M003039;GM0988;A047048;2024JJ00;263;;None
10596;M003039;GM0988;A047048;2025JJ00;281;;None
10597;M003039;GM0457;T001132;2019JJ00;289;;None
10598;M003039;GM0457;T001132;2020JJ00;348;;None
10599;M003039;GM0457;T001132;2021JJ00;373;;None
10600;M003039;GM0457;T001132;2022JJ00;400;;None
10601;M003039;GM0457;T001132;2023JJ00;;;Impossible
10602;M003039;GM0457;T001132;2024JJ00;;;Impossible
10603;M003039;GM0457;T001132;2025JJ00;;;Impossible
10604;M003039;GM0457;1014800;2019JJ00;353;;None
10605;M003039;GM0457;1014800;2020JJ00;422;;None
10606;M003039;GM0457;1014800;2021JJ00;453;;None
10607;M003039;GM0457;1014800;2022JJ00;486;;None
10608;M003039;GM0457;1014800;2023JJ00;;;Impossible
10609;M003039;GM0457;1014800;2024JJ00;;;Impossible
10610;M003039;GM0457;1014800;2025JJ00;;;Impossible
10611;M003039;GM0457;A047047;2019JJ00;198;;None
10612;M003039;GM0457;A047047;2020JJ00;244;;None
10613;M003039;GM0457;A047047;2021JJ00;258;;None
10614;M003039;GM0457;A047047;2022JJ00;272;;None
10615;M003039;GM0457;A047047;2023JJ00;;;Impossible
10616;M003039;GM0457;A047047;2024JJ00;;;Impossible
10617;M003039;GM0457;A047047;2025JJ00;;;Impossible
10618;M003039;GM0457;A047048;2019JJ00;240;;None
10619;M003039;GM0457;A047048;2020JJ00;290;;None
10620;M003039;GM0457;A047048;2021JJ00;309;;None
10621;M003039;GM0457;A047048;2022JJ00;326;;None
10622;M003039;GM0457;A047048;2023JJ00;;;Impossible
10623;M003039;GM0457;A047048;2024JJ00;;;Impossible
10624;M003039;GM0457;A047048;2025JJ00;;;Impossible
10625;M003039;GM1960;T001132;2019JJ00;284;;None
10626;M003039;GM1960;T001132;2020JJ00;301;;None
10627;M003039;GM1960;T001132;2021JJ00;321;;None
10628;M003039;GM1960;T001132;2022JJ00;354;;None
10629;M003039;GM1960;T001132;2023JJ00;412;;None
10630;M003039;GM1960;T001132;2024JJ00;435;;None
10631;M003039;GM1960;T001132;2025JJ00;466;;None
10632;M003039;GM1960;1014800;2019JJ00;318;;None
10633;M003039;GM1960;1014800;2020JJ00;337;;None
10634;M003039;GM1960;1014800;2021JJ00;360;;None
10635;M003039;GM1960;1014800;2022JJ00;396;;None
10636;M003039;GM1960;1014800;2023JJ00;461;;None
10637;M003039;GM1960;1014800;2024JJ00;486;;None
10638;M003039;GM1960;1014800;2025JJ00;520;;None
10639;M003039;GM1960;A047047;2019JJ00;170;;None
10640;M003039;GM1960;A047047;2020JJ00;179;;None
10641;M003039;GM1960;A047047;2021JJ00;191;;None
10642;M003039;GM1960;A047047;2022JJ00;215;;None
10643;M003039;GM1960;A047047;2023JJ00;254;;None
10644;M003039;GM1960;A047047;2024JJ00;268;;None
10645;M003039;GM1960;A047047;2025JJ00;288;;None
10646;M003039;GM1960;A047048;2019JJ00;285;;None
10647;M003039;GM1960;A047048;2020JJ00;299;;None
10648;M003039;GM0668;T001132;2019JJ00;256;;None
10649;M003039;GM0668;T001132;2020JJ00;277;;None
10650;M003039;GM0668;T001132;2021JJ00;297;;None
10651;M003039;GM0668;T001132;2022JJ00;327;;None
10652;M003039;GM0668;T001132;2023JJ00;387;;None
10653;M003039;GM0668;T001132;2024JJ00;400;;None
10654;M003039;GM0668;T001132;2025JJ00;435;;None
10655;M003039;GM0668;1014800;2019JJ00;287;;None
10656;M003039;GM0668;1014800;2020JJ00;314;;None
10657;M003039;GM0668;1014800;2021JJ00;337;;None
10658;M003039;GM0668;1014800;2022JJ00;370;;None
10659;M003039;GM0668;1014800;2023JJ00;438;;None
10660;M003039;GM0668;1014800;2024JJ00;451;;None
10661;M003039;GM0668;1014800;2025JJ00;491;;None
10662;M003039;GM0668;A047047;2019JJ00;158;;None
10663;M003039;GM0668;A047047;2020JJ00;168;;None
10664;M003039;GM0668;A047047;2021JJ00;182;;None
10665;M003039;GM0668;A047047;2022JJ00;202;;None
10666;M003039;GM0668;A047047;2023JJ00;248;;None
10667;M003039;GM0668;A047047;2024JJ00;257;;None
10668;M003039;GM0668;A047047;2025JJ00;278;;None
10669;M003039;GM0668;A047048;2020JJ00;223;;None
10670;M003039;GM0668;A047048;2021JJ00;235;;None
10671;M003039;GM0668;A047048;2022JJ00;253;;None
10672;M003039;GM0668;A047048;2023JJ00;284;;None
10673;M003039;GM0668;A047048;2024JJ00;293;;None
10674;M003039;GM0668;A047048;2025JJ00;322;;None
10675;M003039;GM1969;T001132;2019JJ00;214;;None
10676;M003039;GM1969;T001132;2020JJ00;225;;None
10677;M003039;GM1969;T001132;2021JJ00;238;;None
10678;M003039;GM1969;T001132;2022JJ00;261;;None
10679;M003039;GM1969;T001132;2023JJ00;304;;None
10680;M003039;GM1969;T001132;2024JJ00;301;;None
10681;M003039;GM1969;T001132;2025JJ00;330;;None
10682;M003039;GM1969;1014800;2019JJ00;245;;None
10683;M003039;GM1969;1014800;2020JJ00;258;;None
10684;M003039;GM1969;1014800;2021JJ00;272;;None
10685;M003039;GM1969;1014800;2022JJ00;300;;None
10686;M003039;GM1969;1014800;2023JJ00;348;;None
10687;M003039;GM1969;1014800;2024JJ00;345;;None
10688;M003039;GM1969;1014800;2025JJ00;378;;None
10689;M003039;GM1969;A047047;2019JJ00;118;;None
10690;M003039;GM1969;A047047;2020JJ00;124;;None
10691;M003039;GM1969;A047047;2021JJ00;130;;None
10692;M003039;GM1969;A047047;2022JJ00;146;;None
10693;M003039;GM1969;A047047;2023JJ00;174;;None
10694;M003039;GM1969;A047047;2024JJ00;172;;None
10695;M003039;GM1969;A047047;2025JJ00;187;;None
10696;M003039;GM1969;A047048;2019JJ00;173;;None
10697;M003039;GM1969;A047048;2020JJ00;178;;None
10698;M003039;GM1969;A047048;2021JJ00;185;;None
10699;M003039;GM1969;A047048;2022JJ00;192;;None
10700;M003039;GM1969;A047048;2023JJ00;219;;None
10701;M003039;GM1969;A047048;2024JJ00;217;;None
10702;M003039;GM1969;A047048;2025JJ00;236;;None
10703;M003039;GM1701;T001132;2019JJ00;272;;None
10704;M003039;GM1701;T001132;2020JJ00;287;;None
10705;M003039;GM1701;T001132;2021JJ00;303;;None
10706;M003039;GM1701;T001132;2022JJ00;327;;None
10707;M003039;GM1701;T001132;2023JJ00;374;;None
10708;M003039;GM1701;T001132;2024JJ00;390;;None
10709;M003039;GM1701;T001132;2025JJ00;422;;None
10710;M003039;GM1701;1014800;2019JJ00;303;;None
10711;M003039;GM1701;1014800;2020JJ00;321;;None
10712;M003039;GM1701;1014800;2021JJ00;339;;None
10713;M003039;GM1701;1014800;2022JJ00;365;;None
10714;M003039;GM1701;1014800;2023JJ00;419;;None
10715;M003039;GM1701;1014800;2024JJ00;437;;None
10716;M003039;GM1701;1014800;2025JJ00;471;;None
10717;M003039;GM1701;A047047;2019JJ00;139;;None
10718;M003039;GM1701;A047047;2020JJ00;147;;None
10719;M003039;GM1701;A047047;2021JJ00;159;;None
10720;M003039;GM1701;A047047;2022JJ00;170;;None
10721;M003039;GM1701;A047047;2023JJ00;191;;None
10722;M003039;GM1701;A047047;2024JJ00;204;;None
10723;M003039;GM1701;A047047;2025JJ00;224;;None
10724;M003039;GM1701;A047048;2019JJ00;278;;None
10725;M003039;GM1701;A047048;2020JJ00;287;;None
10726;M003039;GM1701;A047048;2021JJ00;286;;None
10727;M003039;GM1701;A047048;2022JJ00;304;;None
10728;M003039;GM1701;A047048;2023JJ00;333;;None
10729;M003039;GM1701;A047048;2024JJ00;339;;None
10730;M003039;GM1701;A047048;2025JJ00;366;;None
10731;M003039;GM0293;T001132;2019JJ00;202;;None
10732;M003039;GM0293;T001132;2020JJ00;219;;None
10733;M003039;GM0293;T001132;2021JJ00;237;;None
10734;M003039;GM0293;T001132;2022JJ00;262;;None
10735;M003039;GM0293;T001132;2023JJ00;309;;None
10736;M003039;GM0293;T001132;2024JJ00;317;;None
10737;M003039;GM0293;T001132;2025JJ00;333;;None
10738;M003039;GM0293;1014800;2019JJ00;234;;None
10739;M003039;GM0293;1014800;2020JJ00;255;;None
10740;M003039;GM0293;1014800;2021JJ00;275;;None
10741;M003039;GM0293;1014800;2022JJ00;306;;None
10742;M003039;GM0293;1014800;2023JJ00;363;;None
10743;M003039;GM0293;1014800;2024JJ00;373;;None
10744;M003039;GM0293;1014800;2025JJ00;387;;None
10745;M003039;GM0293;A047047;2019JJ00;154;;None
10746;M003039;GM0293;A047047;2020JJ00;165;;None
10747;M003039;GM0293;A047047;2021JJ00;177;;None
10748;M003039;GM0293;A047047;2022JJ00;192;;None
10749;M003039;GM0293;A047047;2023JJ00;222;;None
10750;M003039;GM0293;A047047;2024JJ00;229;;None
10751;M003039;GM0293;A047047;2025JJ00;246;;None
10752;M003039;GM0293;A047048;2019JJ00;166;;None
10753;M003039;GM0293;A047048;2020JJ00;182;;None
10754;M003039;GM0293;A047048;2021JJ00;192;;None
10755;M003039;GM0293;A047048;2022JJ00;212;;None
10756;M003039;GM0293;A047048;2023JJ00;250;;None
10757;M003039;GM0293;A047048;2024JJ00;253;;None
10758;M003039;GM0293;A047048;2025JJ00;268;;None
10759;M003039;GM1950;T001132;2019JJ00;180;;None
10760;M003039;GM1950;T001132;2020JJ00;186;;None
10761;M003039;GM1950;T001132;2021JJ00;204;;None
10762;M003039;GM1950;T001132;2022JJ00;234;;None
10763;M003039;GM1950;T001132;2023JJ00;268;;None
10764;M003039;GM1950;T001132;2024JJ00;284;;None
10765;M003039;GM1950;T001132;2025JJ00;292;;None
10766;M003039;GM1950;1014800;2019JJ00;208;;None
10767;M003039;GM1950;1014800;2020JJ00;215;;None
